,outcomes_name,outcomes_price,outcomes_point,id,markets_key,markets_last_update,bookmakers_key,bookmakers_title,bookmakers_last_update,sport_key,sport_title,commence_time,home_team,away_team
631,New York Knicks,-140,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:29Z,williamhill_us,Caesars,2024-05-14T01:54:29Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
632,Indiana Pacers,-110,2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:29Z,williamhill_us,Caesars,2024-05-14T01:54:29Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
633,New York Knicks,-110,-2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:29Z,williamhill_us,Caesars,2024-05-14T01:54:29Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
634,Indiana Pacers,-110,2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:29Z,williamhill_us,Caesars,2024-05-14T01:54:29Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
635,New York Knicks,-110,-2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:29Z,williamhill_us,Caesars,2024-05-14T01:54:29Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
636,Dallas Mavericks,-230,,7e93575ce485a2e2e621c693625b96cd,h2h,2024-05-14T01:54:29Z,williamhill_us,Caesars,2024-05-14T01:54:29Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
637,Oklahoma City Thunder,180,,7e93575ce485a2e2e621c693625b96cd,h2h,2024-05-14T01:54:29Z,williamhill_us,Caesars,2024-05-14T01:54:29Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
638,Dallas Mavericks,-120,-5.5,7e93575ce485a2e2e621c693625b96cd,spreads,2024-05-14T01:54:29Z,williamhill_us,Caesars,2024-05-14T01:54:29Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
639,Oklahoma City Thunder,-110,5.5,7e93575ce485a2e2e621c693625b96cd,spreads,2024-05-14T01:54:29Z,williamhill_us,Caesars,2024-05-14T01:54:29Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
640,Denver Nuggets,-190,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:29Z,williamhill_us,Caesars,2024-05-14T01:54:29Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
641,Minnesota Timberwolves,158,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:29Z,williamhill_us,Caesars,2024-05-14T01:54:29Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
642,Denver Nuggets,-115,-4.5,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:29Z,williamhill_us,Caesars,2024-05-14T01:54:29Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
643,Minnesota Timberwolves,-105,4.5,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:29Z,williamhill_us,Caesars,2024-05-14T01:54:29Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
644,Boston Celtics,-1800,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
645,Cleveland Cavaliers,950,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
646,Boston Celtics,-1800,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
647,Cleveland Cavaliers,850,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
648,Boston Celtics,-1786,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
649,Cleveland Cavaliers,950,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
650,Boston Celtics,-1800,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
651,Cleveland Cavaliers,950,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
652,Boston Celtics,-1786,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
653,Cleveland Cavaliers,1000,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
654,Boston Celtics,-1667,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
655,Cleveland Cavaliers,900,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
656,Boston Celtics,-1667,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
657,Cleveland Cavaliers,900,,5a21f512e7be57d5df5e399fffe734e9,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
658,Boston Celtics,-110,-15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
659,Cleveland Cavaliers,-110,15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
660,Boston Celtics,-110,-15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
661,Cleveland Cavaliers,-110,15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
662,Boston Celtics,-106,-15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
663,Cleveland Cavaliers,-106,15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
664,Boston Celtics,-110,-15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
665,Cleveland Cavaliers,-110,15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
666,Boston Celtics,-110,-15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
667,Cleveland Cavaliers,-110,15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
668,Boston Celtics,-109,-15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
669,Cleveland Cavaliers,-112,15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
670,Boston Celtics,-109,-15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
671,Cleveland Cavaliers,-112,15.5,5a21f512e7be57d5df5e399fffe734e9,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T23:00:00Z,Boston Celtics,Cleveland Cavaliers
672,Indiana Pacers,117,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
673,New York Knicks,-137,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
674,Indiana Pacers,117,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
675,New York Knicks,-137,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
676,Indiana Pacers,120,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
677,New York Knicks,-140,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
678,Indiana Pacers,118,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
679,New York Knicks,-138,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
680,Indiana Pacers,118,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
681,New York Knicks,-138,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
682,Indiana Pacers,120,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
683,New York Knicks,-140,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
684,Indiana Pacers,117,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
685,New York Knicks,-135,,6915923f8082157d34fb1c2a9a9fe60a,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
686,Indiana Pacers,-110,2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
687,New York Knicks,-110,-2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
688,Indiana Pacers,-110,2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
689,New York Knicks,-110,-2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
690,Indiana Pacers,-110,2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
691,New York Knicks,-110,-2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
692,Indiana Pacers,-106,2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
693,New York Knicks,-106,-2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
694,Indiana Pacers,-110,2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
695,New York Knicks,-110,-2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
696,Indiana Pacers,-110,2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
697,New York Knicks,-110,-2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
698,Indiana Pacers,-110,2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
699,New York Knicks,-110,-2.5,6915923f8082157d34fb1c2a9a9fe60a,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T00:05:00Z,New York Knicks,Indiana Pacers
700,Dallas Mavericks,-250,,7e93575ce485a2e2e621c693625b96cd,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
701,Oklahoma City Thunder,185,,7e93575ce485a2e2e621c693625b96cd,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
702,Dallas Mavericks,-325,,7e93575ce485a2e2e621c693625b96cd,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
703,Oklahoma City Thunder,230,,7e93575ce485a2e2e621c693625b96cd,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
704,Dallas Mavericks,-278,,7e93575ce485a2e2e621c693625b96cd,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
705,Oklahoma City Thunder,205,,7e93575ce485a2e2e621c693625b96cd,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
706,Dallas Mavericks,-278,,7e93575ce485a2e2e621c693625b96cd,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
707,Oklahoma City Thunder,205,,7e93575ce485a2e2e621c693625b96cd,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
708,Dallas Mavericks,-110,-6.5,7e93575ce485a2e2e621c693625b96cd,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
709,Oklahoma City Thunder,-120,6.5,7e93575ce485a2e2e621c693625b96cd,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
710,Dallas Mavericks,-120,-7.5,7e93575ce485a2e2e621c693625b96cd,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
711,Oklahoma City Thunder,-110,7.5,7e93575ce485a2e2e621c693625b96cd,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
712,Dallas Mavericks,-120,-7.0,7e93575ce485a2e2e621c693625b96cd,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
713,Oklahoma City Thunder,-114,7.0,7e93575ce485a2e2e621c693625b96cd,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
714,Dallas Mavericks,-121,-7.0,7e93575ce485a2e2e621c693625b96cd,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
715,Oklahoma City Thunder,-115,7.0,7e93575ce485a2e2e621c693625b96cd,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-14T01:36:18Z,Dallas Mavericks,Oklahoma City Thunder
716,Denver Nuggets,-190,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
717,Minnesota Timberwolves,160,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
718,Denver Nuggets,-190,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
719,Minnesota Timberwolves,160,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
720,Denver Nuggets,-180,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
721,Minnesota Timberwolves,155,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
722,Denver Nuggets,-172,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
723,Minnesota Timberwolves,152,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
724,Denver Nuggets,-172,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
725,Minnesota Timberwolves,152,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
726,Denver Nuggets,-190,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
727,Minnesota Timberwolves,165,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
728,Denver Nuggets,-175,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
729,Minnesota Timberwolves,150,,84ce281397da818fb737d21d5389f94e,h2h,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
730,Denver Nuggets,-110,-4.5,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
731,Minnesota Timberwolves,-110,4.5,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
732,Denver Nuggets,-110,-4.5,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
733,Minnesota Timberwolves,-110,4.5,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
734,Denver Nuggets,-110,-4.0,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
735,Minnesota Timberwolves,-110,4.0,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
736,Denver Nuggets,-111,-4.0,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
737,Minnesota Timberwolves,-101,4.0,84ce281397da818fb737d21d5389f94e,spreads,2024-05-14T01:54:08Z,wynnbet,WynnBET,2024-05-14T01:54:08Z,basketball_nba,NBA,2024-05-15T02:35:00Z,Denver Nuggets,Minnesota Timberwolves
