,outcomes_name,outcomes_price,outcomes_point,id,markets_key,markets_last_update,bookmakers_key,bookmakers_title,bookmakers_last_update,sport_key,sport_title,commence_time,home_team,away_team
159,Detroit Pistons,-110,-4.0,a58faa4e75b965d50446c73bbeef1d82,spreads,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-11T23:00:00Z,Detroit Pistons,Charlotte Hornets
160,Los Angeles Lakers,-166,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
161,Minnesota Timberwolves,140,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
162,Los Angeles Lakers,-160,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
163,Minnesota Timberwolves,140,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
164,Los Angeles Lakers,-112,-3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
165,Minnesota Timberwolves,-108,3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
166,Los Angeles Lakers,-110,-3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
167,Minnesota Timberwolves,-110,3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
168,Denver Nuggets,-950,,b06f5eae6ab6e068feeacf195b0bd9e7,h2h,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-12T01:00:00Z,Denver Nuggets,Toronto Raptors
169,Toronto Raptors,625,,b06f5eae6ab6e068feeacf195b0bd9e7,h2h,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-12T01:00:00Z,Denver Nuggets,Toronto Raptors
170,Denver Nuggets,-110,-13.5,b06f5eae6ab6e068feeacf195b0bd9e7,spreads,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-12T01:00:00Z,Denver Nuggets,Toronto Raptors
171,Toronto Raptors,-110,13.5,b06f5eae6ab6e068feeacf195b0bd9e7,spreads,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-12T01:00:00Z,Denver Nuggets,Toronto Raptors
172,Golden State Warriors,-230,,c515623cb85091cec268d3e52c60b004,h2h,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-12T00:00:00Z,San Antonio Spurs,Golden State Warriors
173,San Antonio Spurs,190,,c515623cb85091cec268d3e52c60b004,h2h,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-12T00:00:00Z,San Antonio Spurs,Golden State Warriors
174,Golden State Warriors,-110,-6.0,c515623cb85091cec268d3e52c60b004,spreads,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-12T00:00:00Z,San Antonio Spurs,Golden State Warriors
175,San Antonio Spurs,-110,6.0,c515623cb85091cec268d3e52c60b004,spreads,2024-03-11T00:35:50Z,draftkings,DraftKings,2024-03-11T00:35:50Z,basketball_nba,NBA,2024-03-12T00:00:00Z,San Antonio Spurs,Golden State Warriors
176,Brooklyn Nets,128,,04d7b004a1adc8dce6e33dc3b540a5dd,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
177,Cleveland Cavaliers,-164,,04d7b004a1adc8dce6e33dc3b540a5dd,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
178,Brooklyn Nets,100,,04d7b004a1adc8dce6e33dc3b540a5dd,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
179,Cleveland Cavaliers,-130,,04d7b004a1adc8dce6e33dc3b540a5dd,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
180,Brooklyn Nets,110,1.5,04d7b004a1adc8dce6e33dc3b540a5dd,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
181,Cleveland Cavaliers,-144,-1.5,04d7b004a1adc8dce6e33dc3b540a5dd,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
182,Brooklyn Nets,-120,1.5,04d7b004a1adc8dce6e33dc3b540a5dd,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
183,Cleveland Cavaliers,-110,-1.5,04d7b004a1adc8dce6e33dc3b540a5dd,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
184,Memphis Grizzlies,-106,32.5,2a693a62cff00ac71c029d22a75f13c5,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:00Z,Oklahoma City Thunder,Memphis Grizzlies
185,Oklahoma City Thunder,-122,-32.5,2a693a62cff00ac71c029d22a75f13c5,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:00Z,Oklahoma City Thunder,Memphis Grizzlies
186,Memphis Grizzlies,-115,31.5,2a693a62cff00ac71c029d22a75f13c5,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:00Z,Oklahoma City Thunder,Memphis Grizzlies
187,Oklahoma City Thunder,-115,-31.5,2a693a62cff00ac71c029d22a75f13c5,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:10:00Z,Oklahoma City Thunder,Memphis Grizzlies
188,New York Knicks,-215,,34272a3d3ff1d2afc8e968e2537b7b38,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
189,Philadelphia 76ers,164,,34272a3d3ff1d2afc8e968e2537b7b38,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
190,New York Knicks,-185,,34272a3d3ff1d2afc8e968e2537b7b38,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
191,Philadelphia 76ers,140,,34272a3d3ff1d2afc8e968e2537b7b38,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
192,New York Knicks,-114,-3.5,34272a3d3ff1d2afc8e968e2537b7b38,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
193,Philadelphia 76ers,-114,3.5,34272a3d3ff1d2afc8e968e2537b7b38,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
194,New York Knicks,-115,-3.0,34272a3d3ff1d2afc8e968e2537b7b38,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
195,Philadelphia 76ers,-115,3.0,34272a3d3ff1d2afc8e968e2537b7b38,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
196,Indiana Pacers,-184,-10.5,3f74e7082ee8fca0930ad4fecf65277f,spreads,2024-03-11T00:28:57Z,fanduel,FanDuel,2024-03-11T00:28:57Z,basketball_nba,NBA,2024-03-10T22:10:00Z,Orlando Magic,Indiana Pacers
197,Orlando Magic,140,10.5,3f74e7082ee8fca0930ad4fecf65277f,spreads,2024-03-11T00:28:57Z,fanduel,FanDuel,2024-03-11T00:28:57Z,basketball_nba,NBA,2024-03-10T22:10:00Z,Orlando Magic,Indiana Pacers
198,Miami Heat,350,,62d13e36f53715eae0015098a071a8c4,h2h,2024-03-11T00:22:32Z,fanduel,FanDuel,2024-03-11T00:22:32Z,basketball_nba,NBA,2024-03-10T22:11:17Z,Miami Heat,Washington Wizards
199,Washington Wizards,-520,,62d13e36f53715eae0015098a071a8c4,h2h,2024-03-11T00:22:32Z,fanduel,FanDuel,2024-03-11T00:22:32Z,basketball_nba,NBA,2024-03-10T22:11:17Z,Miami Heat,Washington Wizards
200,Chicago Bulls,144,,7a2d642b0bf16141b137c7c2c5ddb91a,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-12T00:00:00Z,Chicago Bulls,Dallas Mavericks
201,Dallas Mavericks,-172,,7a2d642b0bf16141b137c7c2c5ddb91a,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-12T00:00:00Z,Chicago Bulls,Dallas Mavericks
202,Chicago Bulls,-106,4.0,7a2d642b0bf16141b137c7c2c5ddb91a,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-12T00:00:00Z,Chicago Bulls,Dallas Mavericks
203,Dallas Mavericks,-106,-4.0,7a2d642b0bf16141b137c7c2c5ddb91a,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-12T00:00:00Z,Chicago Bulls,Dallas Mavericks
204,Chicago Bulls,-112,4.0,7a2d642b0bf16141b137c7c2c5ddb91a,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-12T00:00:00Z,Chicago Bulls,Dallas Mavericks
205,Dallas Mavericks,-108,-4.0,7a2d642b0bf16141b137c7c2c5ddb91a,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-12T00:00:00Z,Chicago Bulls,Dallas Mavericks
206,Charlotte Hornets,148,,a58faa4e75b965d50446c73bbeef1d82,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T23:00:00Z,Detroit Pistons,Charlotte Hornets
207,Detroit Pistons,-176,,a58faa4e75b965d50446c73bbeef1d82,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T23:00:00Z,Detroit Pistons,Charlotte Hornets
208,Charlotte Hornets,-101,3.5,a58faa4e75b965d50446c73bbeef1d82,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T23:00:00Z,Detroit Pistons,Charlotte Hornets
209,Detroit Pistons,-111,-3.5,a58faa4e75b965d50446c73bbeef1d82,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T23:00:00Z,Detroit Pistons,Charlotte Hornets
210,Charlotte Hornets,-110,4.0,a58faa4e75b965d50446c73bbeef1d82,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T23:00:00Z,Detroit Pistons,Charlotte Hornets
211,Detroit Pistons,-110,-4.0,a58faa4e75b965d50446c73bbeef1d82,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T23:00:00Z,Detroit Pistons,Charlotte Hornets
212,Los Angeles Lakers,-158,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
213,Minnesota Timberwolves,134,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
214,Los Angeles Lakers,-160,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
215,Minnesota Timberwolves,135,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
216,Los Angeles Lakers,-162,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
217,Minnesota Timberwolves,142,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
218,Los Angeles Lakers,-112,-3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
219,Minnesota Timberwolves,-108,3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
220,Los Angeles Lakers,-115,-3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
221,Minnesota Timberwolves,-105,3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
222,Los Angeles Lakers,-104,-3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
223,Minnesota Timberwolves,-108,3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
224,Denver Nuggets,-1100,,b06f5eae6ab6e068feeacf195b0bd9e7,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-12T01:00:00Z,Denver Nuggets,Toronto Raptors
225,Toronto Raptors,700,,b06f5eae6ab6e068feeacf195b0bd9e7,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-12T01:00:00Z,Denver Nuggets,Toronto Raptors
226,Denver Nuggets,-110,-14.0,b06f5eae6ab6e068feeacf195b0bd9e7,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-12T01:00:00Z,Denver Nuggets,Toronto Raptors
227,Toronto Raptors,-112,14.0,b06f5eae6ab6e068feeacf195b0bd9e7,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-12T01:00:00Z,Denver Nuggets,Toronto Raptors
228,Golden State Warriors,-220,,c515623cb85091cec268d3e52c60b004,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-12T00:00:00Z,San Antonio Spurs,Golden State Warriors
229,San Antonio Spurs,184,,c515623cb85091cec268d3e52c60b004,h2h,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-12T00:00:00Z,San Antonio Spurs,Golden State Warriors
230,Golden State Warriors,-110,-5.5,c515623cb85091cec268d3e52c60b004,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-12T00:00:00Z,San Antonio Spurs,Golden State Warriors
231,San Antonio Spurs,-110,5.5,c515623cb85091cec268d3e52c60b004,spreads,2024-03-11T00:36:16Z,fanduel,FanDuel,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-12T00:00:00Z,San Antonio Spurs,Golden State Warriors
232,Chicago Bulls,-106,4.0,7a2d642b0bf16141b137c7c2c5ddb91a,spreads,2024-03-11T00:36:16Z,lowvig,LowVig.ag,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-12T00:00:00Z,Chicago Bulls,Dallas Mavericks
233,Dallas Mavericks,-106,-4.0,7a2d642b0bf16141b137c7c2c5ddb91a,spreads,2024-03-11T00:36:16Z,lowvig,LowVig.ag,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-12T00:00:00Z,Chicago Bulls,Dallas Mavericks
234,Chicago Bulls,-112,4.0,7a2d642b0bf16141b137c7c2c5ddb91a,spreads,2024-03-11T00:36:16Z,lowvig,LowVig.ag,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-12T00:00:00Z,Chicago Bulls,Dallas Mavericks
235,Dallas Mavericks,-108,-4.0,7a2d642b0bf16141b137c7c2c5ddb91a,spreads,2024-03-11T00:36:16Z,lowvig,LowVig.ag,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-12T00:00:00Z,Chicago Bulls,Dallas Mavericks
236,Charlotte Hornets,-101,3.5,a58faa4e75b965d50446c73bbeef1d82,spreads,2024-03-11T00:36:16Z,lowvig,LowVig.ag,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T23:00:00Z,Detroit Pistons,Charlotte Hornets
237,Detroit Pistons,-111,-3.5,a58faa4e75b965d50446c73bbeef1d82,spreads,2024-03-11T00:36:16Z,lowvig,LowVig.ag,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T23:00:00Z,Detroit Pistons,Charlotte Hornets
238,Charlotte Hornets,-110,4.0,a58faa4e75b965d50446c73bbeef1d82,spreads,2024-03-11T00:36:16Z,lowvig,LowVig.ag,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T23:00:00Z,Detroit Pistons,Charlotte Hornets
239,Detroit Pistons,-110,-4.0,a58faa4e75b965d50446c73bbeef1d82,spreads,2024-03-11T00:36:16Z,lowvig,LowVig.ag,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T23:00:00Z,Detroit Pistons,Charlotte Hornets
240,Los Angeles Lakers,-158,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:36:16Z,lowvig,LowVig.ag,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
241,Minnesota Timberwolves,134,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:36:16Z,lowvig,LowVig.ag,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
242,Los Angeles Lakers,-160,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:36:16Z,lowvig,LowVig.ag,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
243,Minnesota Timberwolves,135,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:36:16Z,lowvig,LowVig.ag,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
244,Los Angeles Lakers,-162,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:36:16Z,lowvig,LowVig.ag,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
245,Minnesota Timberwolves,142,,aca24cd0644b7afb7edf2de46f01c241,h2h,2024-03-11T00:36:16Z,lowvig,LowVig.ag,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
246,Los Angeles Lakers,-112,-3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:36:16Z,lowvig,LowVig.ag,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
247,Minnesota Timberwolves,-108,3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:36:16Z,lowvig,LowVig.ag,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
248,Los Angeles Lakers,-115,-3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:36:16Z,lowvig,LowVig.ag,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
249,Minnesota Timberwolves,-105,3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:36:16Z,lowvig,LowVig.ag,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
250,Los Angeles Lakers,-104,-3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:36:16Z,lowvig,LowVig.ag,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
251,Minnesota Timberwolves,-108,3.0,aca24cd0644b7afb7edf2de46f01c241,spreads,2024-03-11T00:36:16Z,lowvig,LowVig.ag,2024-03-11T00:36:16Z,basketball_nba,NBA,2024-03-11T01:40:00Z,Los Angeles Lakers,Minnesota Timberwolves
252,Brooklyn Nets,110,,04d7b004a1adc8dce6e33dc3b540a5dd,h2h,2024-03-11T00:36:13Z,mybookieag,MyBookie.ag,2024-03-11T00:36:13Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
253,Cleveland Cavaliers,-130,,04d7b004a1adc8dce6e33dc3b540a5dd,h2h,2024-03-11T00:36:13Z,mybookieag,MyBookie.ag,2024-03-11T00:36:13Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
254,Brooklyn Nets,-110,1.5,04d7b004a1adc8dce6e33dc3b540a5dd,spreads,2024-03-11T00:36:13Z,mybookieag,MyBookie.ag,2024-03-11T00:36:13Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
255,Cleveland Cavaliers,-120,-1.5,04d7b004a1adc8dce6e33dc3b540a5dd,spreads,2024-03-11T00:36:13Z,mybookieag,MyBookie.ag,2024-03-11T00:36:13Z,basketball_nba,NBA,2024-03-10T23:10:55Z,Cleveland Cavaliers,Brooklyn Nets
256,Memphis Grizzlies,-110,27.5,2a693a62cff00ac71c029d22a75f13c5,spreads,2024-03-11T00:36:13Z,mybookieag,MyBookie.ag,2024-03-11T00:36:13Z,basketball_nba,NBA,2024-03-10T23:10:00Z,Oklahoma City Thunder,Memphis Grizzlies
257,Oklahoma City Thunder,-120,-27.5,2a693a62cff00ac71c029d22a75f13c5,spreads,2024-03-11T00:36:13Z,mybookieag,MyBookie.ag,2024-03-11T00:36:13Z,basketball_nba,NBA,2024-03-10T23:10:00Z,Oklahoma City Thunder,Memphis Grizzlies
258,New York Knicks,-250,,34272a3d3ff1d2afc8e968e2537b7b38,h2h,2024-03-11T00:36:13Z,mybookieag,MyBookie.ag,2024-03-11T00:36:13Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
259,Philadelphia 76ers,180,,34272a3d3ff1d2afc8e968e2537b7b38,h2h,2024-03-11T00:36:13Z,mybookieag,MyBookie.ag,2024-03-11T00:36:13Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
260,New York Knicks,-105,-4.5,34272a3d3ff1d2afc8e968e2537b7b38,spreads,2024-03-11T00:36:13Z,mybookieag,MyBookie.ag,2024-03-11T00:36:13Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
261,Philadelphia 76ers,-125,4.5,34272a3d3ff1d2afc8e968e2537b7b38,spreads,2024-03-11T00:36:13Z,mybookieag,MyBookie.ag,2024-03-11T00:36:13Z,basketball_nba,NBA,2024-03-10T23:14:01Z,New York Knicks,Philadelphia 76ers
262,Cleveland Cavaliers,-110,,39fe52ee8c209de2fc87fc0f692e6094,h2h,2024-03-11T00:36:13Z,mybookieag,MyBookie.ag,2024-03-11T00:36:13Z,basketball_nba,NBA,2024-03-11T23:30:00Z,Cleveland Cavaliers,Phoenix Suns
